Name,Student ID,Attendance (%),Bengali,English,Math,Science,Total mark ,Assignment Score ,class participation,Co-curricular Activity,Study Hours per Week,Class Participation Score
Monica Riddle MD,STU101086,50,10,3,8,6,6.75,4,7,No,9,8
Alejandra Walsh,STU101087,90,9,3,0,5,4.25,4,7,No,6,10
Roger Miller,STU101088,69,5,1,3,2,2.75,9,5,Yes,2,9
Kevin Wong,STU101089,90,8,5,5,5,5.75,1,10,Yes,5,8
Christopher James,STU101090,100,7,5,5,4,5.25,6,3,Yes,6,5
Kenneth Gilbert,STU101091,56,9,10,2,0,5.25,7,2,Yes,1,3
Tracie Davis,STU101092,65,1,1,8,4,3.5,7,1,No,4,9
Emily Morris,STU101093,63,5,9,2,1,4.25,10,4,Yes,3,3
Marc Sexton,STU101094,85,0,2,6,0,2.0,10,3,No,1,5
Michael Golden,STU101095,88,5,8,9,6,7.0,0,0,No,1,2
Bruce Johnson,STU101096,76,0,6,5,10,5.25,6,1,Yes,7,10
Allison Jones,STU101097,71,4,5,7,2,4.5,7,0,Yes,8,10
Shannon Guzman,STU101098,52,9,8,2,8,6.75,7,0,Yes,6,10
Thomas Bradley,STU101099,67,6,8,5,8,6.75,5,7,No,4,8
Mr. Bruce Sullivan,STU101100,92,10,6,9,9,8.5,2,10,Yes,6,2
Melinda Moody,STU101101,61,8,4,9,0,5.25,7,5,Yes,9,5
Heather Carlson,STU101102,71,4,10,8,1,5.75,8,4,No,8,6
Christopher Anderson,STU101103,78,10,3,9,7,7.25,0,0,No,9,9
Amanda Clark,STU101104,88,7,0,1,1,2.25,1,4,Yes,6,8
Tina Moore,STU101105,87,3,9,4,3,4.75,1,5,Yes,7,6
James Gardner,STU101106,76,8,4,0,8,5.0,8,10,Yes,1,3
Jose Pope,STU101107,100,2,1,3,9,3.75,1,3,No,10,9
Nicole Smith,STU101108,62,2,5,10,8,6.25,1,6,Yes,8,2
Jeffrey Lopez,STU101109,56,10,2,9,8,7.25,6,5,No,9,4
Robert Pace,STU101110,72,6,10,8,9,8.25,9,5,Yes,3,4
Caroline Moran,STU101111,84,2,8,7,9,6.5,0,7,No,8,10
Emily Dalton,STU101112,81,1,1,8,4,3.5,5,4,Yes,5,1
Randy Young,STU101113,55,0,7,4,9,5.0,9,3,Yes,2,10
Melissa Mcgee,STU101114,96,10,10,10,7,9.25,8,3,Yes,7,5
David Koch,STU101115,71,3,1,0,3,1.75,3,6,Yes,4,10
Derrick Bautista,STU101116,65,5,4,5,3,4.25,7,3,Yes,3,6
Karen Hopkins,STU101117,85,9,5,4,7,6.25,7,8,Yes,8,2
Emily Reed,STU101118,61,7,5,1,4,4.25,5,5,Yes,4,4
Terry Sanders,STU101119,72,3,9,6,3,5.25,6,2,No,6,9
Paul Jones,STU101120,81,5,8,8,0,5.25,2,4,Yes,4,4
Joshua Barker,STU101121,59,7,9,1,2,4.75,8,6,Yes,7,3
Mary Casey,STU101122,96,10,5,7,3,6.25,4,0,No,5,5
Jeff Campbell,STU101123,100,10,1,10,6,6.75,0,7,No,10,8
Elizabeth Kelly,STU101124,67,4,6,9,10,7.25,3,2,No,9,10
Kevin Ryan,STU101125,71,9,4,8,4,6.25,10,7,No,10,1
Brenda Cox,STU101126,56,8,3,3,1,3.75,6,5,Yes,5,10
Joseph Evans,STU101127,55,7,0,10,7,6.0,6,4,No,3,4
Michael Rose,STU101128,73,4,0,1,7,3.0,9,2,Yes,3,1
Johnathan Curtis,STU101129,51,1,1,5,6,3.25,7,4,Yes,2,8
Carla Mckee,STU101130,51,7,0,6,5,4.5,4,4,Yes,1,5
Laura Bernard,STU101131,97,2,6,0,9,4.25,8,7,Yes,7,3
Edward Arnold,STU101132,95,10,2,10,10,8.0,5,0,No,7,9
Cynthia Robertson,STU101133,75,7,7,7,2,5.75,5,7,No,6,4
Vanessa Smith,STU101134,71,3,6,6,0,3.75,4,9,No,10,6
Michelle Adams,STU101135,57,3,1,6,4,3.5,4,5,Yes,3,10
James Copeland,STU101136,64,2,2,5,5,3.5,9,8,Yes,6,7
Brianna Livingston,STU101137,58,2,3,3,2,2.5,0,9,No,1,3
Jordan Parsons,STU101138,62,9,9,9,4,7.75,3,8,No,3,9
Sarah Banks,STU101139,79,3,10,10,2,6.25,5,3,No,4,1
Kathryn Simmons,STU101140,57,6,6,6,6,6.0,4,7,Yes,9,5
Shawn Richardson,STU101141,80,5,2,4,1,3.0,4,2,No,3,8
Diana Hicks,STU101142,50,1,1,0,10,3.0,3,0,No,8,9
Andrea Foster,STU101143,85,5,9,0,6,5.0,10,5,No,10,5
Richard Hernandez,STU101144,82,6,2,4,8,5.0,3,8,No,2,8
Karen Aguirre,STU101145,96,6,10,3,6,6.25,6,1,Yes,6,3
Shirley Mitchell,STU101146,74,10,3,10,7,7.5,8,5,Yes,2,8
Terry Blankenship,STU101147,79,6,8,1,3,4.5,5,5,Yes,2,8
Renee Singh,STU101148,59,6,8,9,0,5.75,5,6,No,3,2
Leslie Young,STU101149,77,6,7,9,2,6.0,2,8,Yes,5,9
Steven Hughes,STU101150,54,3,9,7,9,7.0,0,1,No,1,1
Dean Beltran,STU101151,70,6,6,10,6,7.0,6,6,Yes,10,2
David Schmidt,STU101152,99,1,3,7,0,2.75,10,2,Yes,2,4
Jeffrey Shepherd,STU101153,70,7,9,10,7,8.25,7,8,Yes,5,8
Brian Fox,STU101154,96,5,3,1,7,4.0,2,1,No,4,2
Brian Solomon,STU101155,89,7,2,3,10,5.5,8,3,No,5,9
Anna Johnson,STU101156,67,0,4,2,3,2.25,2,10,No,7,2
Stephanie Dixon,STU101157,74,2,7,4,8,5.25,7,0,Yes,7,6
Andrea Gomez,STU101158,68,0,7,10,2,4.75,4,5,Yes,1,7
Rodney Henderson,STU101159,88,4,2,2,5,3.25,2,10,No,3,9
Adam Taylor,STU101160,76,6,1,10,9,6.5,10,10,No,6,7
Melissa Matthews,STU101161,95,5,6,7,7,6.25,2,4,Yes,8,5
Jimmy Conner,STU101162,75,7,8,4,3,5.5,3,9,Yes,4,2
Ryan Morgan,STU101163,78,6,10,3,1,5.0,10,3,Yes,9,9
Matthew Barron,STU101164,73,8,8,0,4,5.0,2,8,No,4,2
Veronica Curtis,STU101165,82,10,1,3,2,4.0,4,2,No,5,10
Nicholas Clarke,STU101166,60,10,9,7,2,7.0,9,6,Yes,1,2
Jonathan Mcpherson,STU101167,61,10,3,8,0,5.25,2,3,Yes,10,3
James Johns,STU101168,52,10,5,4,8,6.75,2,2,Yes,1,5
Mark Wall,STU101169,60,5,0,6,9,5.0,8,7,No,1,9
Devin Gilbert,STU101170,57,3,8,5,10,6.5,7,4,No,7,8
Danielle Garcia,STU101171,73,6,5,4,7,5.5,0,9,Yes,8,9
Rebecca Woods,STU101172,99,7,3,9,9,7.0,0,9,No,7,4
Robert Wilson,STU101173,92,1,6,2,2,2.75,8,0,No,3,9
Benjamin Hicks,STU101174,78,9,4,3,9,6.25,10,7,No,5,8
Nicholas Franco,STU101175,75,1,0,4,6,2.75,0,4,No,5,3
Robert Sullivan,STU101176,68,0,4,10,10,6.0,6,8,Yes,5,10
Randy Holder,STU101177,87,3,8,5,5,5.25,6,10,Yes,8,5
Jennifer Atkins,STU101178,89,6,5,10,2,5.75,9,3,No,8,3
Michael Warner,STU101179,67,4,9,7,3,5.75,7,2,Yes,10,1
Vincent Morris,STU101180,73,10,8,0,6,6.0,2,9,No,6,3
Scott Haley,STU101181,59,2,1,8,10,5.25,4,10,No,9,6
Charles Moore,STU101182,87,6,2,1,6,3.75,8,4,No,10,4
Alex Williams,STU101183,80,6,2,10,10,7.0,3,8,Yes,9,3
Tara Johnson,STU101184,66,7,7,4,0,4.5,2,2,Yes,7,6
Anna Gardner,STU101185,65,7,4,6,2,4.75,8,8,Yes,2,10
Jasmin Wilson,STU101186,92,2,5,9,9,6.25,7,5,No,8,1
Amber Flynn,STU101187,98,1,9,4,9,5.75,2,7,No,7,3
Matthew Obrien,STU101188,73,2,0,3,6,2.75,0,0,Yes,4,8
Heather Curtis,STU101189,98,1,2,0,1,1.0,3,2,Yes,6,5
Donna Dean,STU101190,90,7,3,8,0,4.5,4,3,Yes,3,4
Nancy Francis,STU101191,86,6,8,5,2,5.25,8,4,Yes,6,7
Anne Griffin,STU101192,80,4,1,3,1,2.25,5,3,Yes,9,7
Mark Baker,STU101193,54,9,6,6,5,6.5,5,3,Yes,9,5
John Copeland,STU101194,99,1,9,2,10,5.5,5,5,Yes,6,8
Dawn Burton,STU101195,69,9,4,5,10,7.0,5,6,No,3,8
Andrea Mcdonald,STU101196,65,10,4,4,6,6.0,5,2,Yes,9,1
Ronnie Berry,STU101197,61,8,8,3,1,5.0,10,2,Yes,7,5
Deanna Acevedo,STU101198,53,1,3,6,6,4.0,0,8,No,4,1
Deborah Hendrix,STU101199,96,10,9,0,4,5.75,4,0,No,2,10
Dawn Jenkins,STU101200,79,0,5,7,3,3.75,0,10,No,9,10
Sara French,STU101201,57,5,0,8,4,4.25,6,3,Yes,6,4
Stephanie Carter,STU101202,65,2,5,9,9,6.25,6,3,No,4,8
Penny Reid,STU101203,70,6,9,1,7,5.75,6,7,Yes,4,2
Brady Castillo,STU101204,56,1,6,1,4,3.0,6,5,Yes,3,8
Ashley Brewer,STU101205,76,1,9,3,5,4.5,4,1,No,10,1
Wesley Sandoval,STU101206,51,1,0,5,1,1.75,7,1,Yes,4,10
Jennifer Diaz,STU101207,86,3,10,3,10,6.5,1,9,Yes,9,1
Ricardo Smith,STU101208,61,9,10,10,5,8.5,8,10,No,6,5
Anthony Gordon,STU101209,50,7,2,8,9,6.5,7,7,No,9,3
Drew Moran,STU101210,77,9,2,1,9,5.25,1,10,Yes,2,2
Karen Herrera,STU101211,51,9,0,2,10,5.25,6,0,Yes,6,1
Robert Craig,STU101212,64,0,6,5,3,3.5,1,4,No,5,4
Katie Owens,STU101213,68,0,4,1,6,2.75,5,8,No,3,6
Briana Williams,STU101214,58,10,1,7,6,6.0,4,5,Yes,5,3
Alicia Anderson,STU101215,79,0,1,6,3,2.5,10,3,Yes,2,1
Danielle Jenkins,STU101216,96,3,1,6,3,3.25,6,1,Yes,3,8
Frank Miller,STU101217,54,8,8,1,5,5.5,5,2,No,7,2
Brett Chung,STU101218,64,4,8,0,6,4.5,2,2,No,4,8
Jennifer Schneider,STU101219,70,8,4,7,8,6.75,0,2,Yes,4,8
Sarah Butler,STU101220,50,10,0,9,4,5.75,2,9,No,5,3
Edwin Cooper,STU101221,61,10,1,8,10,7.25,6,4,No,9,7
Kenneth Mitchell,STU101222,96,7,5,1,2,3.75,4,8,Yes,6,5
Rebecca Caldwell,STU101223,54,6,4,2,4,4.0,1,3,Yes,9,10
Amy Wang,STU101224,56,5,8,10,10,8.25,5,10,Yes,2,1
Tiffany Blair,STU101225,86,0,1,10,3,3.5,4,4,No,10,5
Robert Beck,STU101226,79,9,7,4,3,5.75,6,2,Yes,8,7
Tina Mckinney,STU101227,80,6,6,9,10,7.75,5,10,No,1,2
Karen Burnett,STU101228,95,5,10,0,2,4.25,5,7,No,7,8
Alec Mitchell,STU101229,72,6,9,7,5,6.75,4,5,No,1,9
Mallory Herman,STU101230,71,0,6,2,6,3.5,7,6,No,6,2
George Ramirez,STU101231,83,1,6,3,2,3.0,2,3,No,3,8
Jordan Love,STU101232,66,6,1,6,3,4.0,1,9,No,5,6
Alexandra Shaw,STU101233,71,8,2,4,5,4.75,6,5,No,4,6
Paul Gordon,STU101234,76,0,9,3,0,3.0,7,10,Yes,4,6
Samuel Hamilton,STU101235,95,10,2,1,4,4.25,7,0,No,5,4
Julia Gray,STU101236,83,7,0,1,0,2.0,5,4,No,1,9
James Merritt,STU101237,76,6,9,5,9,7.25,4,5,Yes,2,4
Brandon Burns,STU101238,93,3,5,3,4,3.75,6,8,No,9,1
Terry Gates,STU101239,92,7,8,3,1,4.75,0,10,Yes,3,5
Timothy Parsons,STU101240,86,10,1,5,1,4.25,6,1,Yes,3,5
Stephen Adams,STU101241,94,8,3,4,8,5.75,6,5,Yes,8,5
Teresa Smith,STU101242,75,8,9,9,4,7.5,8,7,Yes,8,4
Bryan Suarez,STU101243,76,9,3,3,6,5.25,4,2,Yes,1,4
Amanda Johnson,STU101244,78,4,7,5,4,5.0,0,10,No,2,4
Shawn Taylor,STU101245,69,10,6,6,3,6.25,0,6,Yes,8,7
William Cooke,STU101246,99,8,9,4,5,6.5,4,5,No,1,9
Larry Frazier,STU101247,67,4,0,3,7,3.5,1,8,No,3,2
Jamie Murphy,STU101248,70,3,9,9,8,7.25,2,1,Yes,5,8
Casey Johnson,STU101249,50,1,10,9,1,5.25,7,1,No,1,7
Madeline Brown,STU101250,95,8,7,10,5,7.5,7,10,No,7,9
Laura Poole,STU101251,52,9,5,3,6,5.75,10,1,Yes,2,7
Julia Stanley,STU101252,78,1,8,8,6,5.75,2,4,No,9,6
Kimberly Lucero,STU101253,64,6,2,7,2,4.25,1,1,Yes,8,9
Natalie Hampton,STU101254,65,2,5,8,2,4.25,1,2,Yes,8,6
Don Cunningham,STU101255,100,3,6,7,4,5.0,0,2,Yes,7,10
Cory Lee,STU101256,55,5,0,9,6,5.0,1,5,No,2,1
Melissa Fox,STU101257,71,9,10,4,5,7.0,2,5,No,10,10
Margaret Charles,STU101258,78,1,2,9,3,3.75,6,7,Yes,3,5
Zachary Allen,STU101259,65,3,5,9,10,6.75,0,4,No,8,3
Eric Turner,STU101260,68,3,5,10,3,5.25,2,2,Yes,8,2
Lisa Moore,STU101261,64,4,7,10,6,6.75,3,2,No,1,3
Melissa Davis,STU101262,80,1,1,5,2,2.25,0,8,No,5,6
Matthew Walker,STU101263,54,8,3,9,3,5.75,0,1,No,4,5
David Ellison MD,STU101264,69,0,3,4,8,3.75,2,4,Yes,1,6
Robert Fletcher,STU101265,76,0,6,8,2,4.0,8,0,No,3,6
Bryan Cox Jr.,STU101266,99,8,7,1,1,4.25,4,3,Yes,4,1
Erika Johnson,STU101267,90,6,1,1,10,4.5,4,7,No,6,9
Jeremy Jones,STU101268,99,4,10,0,8,5.5,7,7,No,2,10
Dr. John King II,STU101269,81,7,0,3,4,3.5,6,5,No,10,8
Bill Fox,STU101270,85,5,5,8,9,6.75,4,6,Yes,3,1
Jacob Gonzalez,STU101271,88,9,10,7,6,8.0,4,5,Yes,10,8
Pamela Moody,STU101272,69,5,8,3,0,4.0,8,9,Yes,5,10
Rachel Barnes,STU101273,61,8,1,4,0,3.25,8,5,Yes,3,10
Luis Buckley,STU101274,74,5,5,10,9,7.25,1,8,No,2,6
Heather Navarro,STU101275,70,1,3,4,9,4.25,6,3,No,8,4
Manuel Washington,STU101276,53,5,8,2,4,4.75,8,10,No,7,10
Caitlyn Hoffman,STU101277,85,1,6,7,10,6.0,0,1,Yes,9,3
Paul Martinez,STU101278,95,0,2,0,5,1.75,7,7,Yes,2,6
Jamie Bell MD,STU101279,89,7,3,7,3,5.0,1,8,Yes,2,9
John Graham,STU101280,59,5,2,10,6,5.75,7,4,No,10,9
Jeff Wolf,STU101281,74,1,3,4,3,2.75,9,0,Yes,2,5
Michelle Adams,STU101282,63,5,5,1,0,2.75,2,5,Yes,8,6
Eric Williams,STU101283,90,8,4,6,2,5.0,7,4,Yes,1,10
Todd Obrien,STU101284,85,6,4,7,3,5.0,6,3,No,4,1
Tommy Smith,STU101285,65,7,3,2,7,4.75,2,1,Yes,9,4
Kimberly Jones,STU101286,52,7,10,7,8,8.0,5,7,No,2,5
Theresa Palmer,STU101287,59,4,4,7,6,5.25,9,8,Yes,1,2
Russell Collins,STU101288,93,6,8,7,7,7.0,5,4,No,3,2
Alexander Davis,STU101289,83,1,10,7,6,6.0,7,10,Yes,9,10
Mary Evans,STU101290,93,3,8,2,6,4.75,6,0,Yes,6,4
Justin Contreras Jr.,STU101291,77,4,6,6,9,6.25,2,4,No,2,7
David Marks,STU101292,78,4,0,10,10,6.0,5,7,Yes,5,1
Jessica Wilson,STU101293,55,9,9,9,5,8.0,3,6,Yes,1,4
Chad Adams,STU101294,63,10,1,6,3,5.0,0,9,Yes,8,7
Jennifer Jennings,STU101295,79,3,9,0,8,5.0,8,1,Yes,8,4
Stephen Bell,STU101296,79,7,4,4,8,5.75,1,6,Yes,1,3
Jonathan Gomez,STU101297,88,2,7,1,4,3.5,0,4,No,4,7
Tracy Collins,STU101298,79,1,4,8,4,4.25,1,7,No,1,2
Gregory Dalton,STU101299,62,3,3,1,7,3.5,10,4,Yes,6,5
Melanie Harris,STU101300,51,10,7,2,9,7.0,9,10,No,10,6
Sara Hernandez,STU101301,98,2,7,6,9,6.0,6,4,Yes,4,9
Dwayne Jones,STU101302,93,7,3,7,2,4.75,9,10,Yes,4,10
Sara Fernandez,STU101303,81,8,9,5,9,7.75,0,6,Yes,2,3
Chad Stephens,STU101304,58,0,7,3,6,4.0,9,8,No,6,6
Chad Solis,STU101305,77,10,6,5,6,6.75,7,5,Yes,1,2
Kathryn Willis,STU101306,78,5,10,0,9,6.0,3,6,No,6,4
Christine Jarvis,STU101307,76,6,6,3,1,4.0,3,6,No,8,8
Howard Hansen,STU101308,73,0,3,9,5,4.25,0,10,No,6,9
Timothy Reed,STU101309,95,4,6,0,6,4.0,4,9,Yes,3,8
James Warren,STU101310,86,5,1,8,3,4.25,5,10,No,7,7
Amanda Ryan,STU101311,99,7,1,7,2,4.25,5,1,Yes,8,6
Gregory Lopez,STU101312,71,4,8,6,4,5.5,4,5,No,10,1
Danielle Rodriguez,STU101313,58,10,0,2,3,3.75,3,7,No,10,10
Jennifer Baker,STU101314,65,9,2,8,5,6.0,4,3,No,9,7
Meghan Farrell,STU101315,76,5,4,9,8,6.5,6,0,Yes,8,8
David Edwards,STU101316,57,5,8,0,5,4.5,8,3,No,1,8
Daniel Phillips,STU101317,52,7,10,8,0,6.25,7,4,No,2,1
Andrew Green,STU101318,83,0,6,8,3,4.25,0,9,No,9,7
Jennifer Rocha,STU101319,78,3,9,2,7,5.25,1,9,Yes,2,9
Derrick Anderson,STU101320,72,6,10,10,10,9.0,4,5,Yes,4,3
Gina Carter,STU101321,54,8,8,2,0,4.5,1,2,No,1,6
Gary Johnson,STU101322,74,3,2,5,4,3.5,7,2,No,6,6
Theresa Nunez,STU101323,98,2,1,4,3,2.5,3,1,Yes,9,6
Matthew Nelson,STU101324,91,9,6,5,8,7.0,2,6,Yes,6,7
Jeanette Gilbert,STU101325,74,8,6,5,1,5.0,9,3,Yes,2,6
Jacob Simpson,STU101326,97,3,2,1,1,1.75,6,6,Yes,4,1
Melvin Blackwell,STU101327,81,0,10,4,10,6.0,1,7,No,10,1
Regina Graham,STU101328,74,6,5,6,1,4.5,8,0,Yes,7,5
Phillip Cooper,STU101329,93,5,0,4,4,3.25,6,2,No,6,1
Bryan Ramirez,STU101330,59,10,0,3,7,5.0,6,8,Yes,3,8
Yolanda Jones,STU101331,71,5,7,5,10,6.75,7,0,Yes,3,8
Valerie Lambert,STU101332,70,8,3,4,3,4.5,5,7,No,5,3
Jorge Green,STU101333,67,6,0,7,4,4.25,2,4,No,6,1
John Hawkins,STU101334,76,3,0,8,5,4.0,4,0,No,7,10
William Flores,STU101335,77,3,7,1,9,5.0,5,8,No,10,3
Taylor Hunt,STU101336,53,5,10,6,8,7.25,2,5,No,9,6
Karen Harper,STU101337,67,6,5,5,2,4.5,5,4,Yes,8,5
James Washington,STU101338,62,10,7,4,2,5.75,10,10,No,10,6
Ronald Davis,STU101339,79,4,1,0,2,1.75,6,1,Yes,4,3
Raymond Thomas,STU101340,79,7,5,2,3,4.25,7,10,No,1,5
Mark Powell,STU101341,92,4,4,3,1,3.0,6,8,No,10,9
Kimberly Nelson,STU101342,67,3,8,0,7,4.5,10,0,No,7,10
Christine Kelly,STU101343,76,10,5,2,9,6.5,3,7,No,8,8
Matthew Fuller,STU101344,74,10,8,0,3,5.25,2,6,Yes,6,1
Kenneth Cardenas,STU101345,96,2,0,9,8,4.75,2,10,No,7,6
Rita Duncan,STU101346,58,7,5,10,10,8.0,8,5,Yes,8,4
Kaylee Rivera,STU101347,87,10,0,0,0,2.5,9,6,No,8,1
Jennifer Schmidt,STU101348,75,0,10,7,4,5.25,4,7,No,8,3
Diana Ramirez,STU101349,55,6,0,2,0,2.0,3,5,Yes,2,10
Pamela Reynolds,STU101350,76,7,1,2,1,2.75,1,2,No,7,5
Ricky Stone,STU101351,69,6,5,10,3,6.0,4,0,No,8,10
Joseph Scott,STU101352,70,9,7,9,9,8.5,10,4,No,6,5
Willie Jordan,STU101353,53,4,9,7,10,7.5,0,6,No,1,10
Briana Golden,STU101354,65,8,4,6,0,4.5,10,6,No,8,6
Larry Wilkerson,STU101355,52,4,9,5,6,6.0,6,5,Yes,4,8
Kimberly Gray,STU101356,50,0,10,4,4,4.5,7,9,No,3,1
Russell Simmons,STU101357,72,5,1,4,3,3.25,6,7,No,2,5
Pamela Jimenez,STU101358,63,6,4,3,2,3.75,0,8,No,9,4
Scott Fox,STU101359,72,6,1,4,8,4.75,7,3,Yes,4,2
Aaron Morris,STU101360,71,1,2,0,4,1.75,2,8,No,8,8
Carlos Garcia,STU101361,77,1,1,5,3,2.5,4,3,No,8,8
Danielle Cervantes,STU101362,61,6,4,9,9,7.0,6,5,Yes,6,1
John Cross,STU101363,66,5,4,7,6,5.5,6,2,Yes,1,10
James Cooper,STU101364,61,5,4,3,1,3.25,10,1,Yes,8,6
Mr. Brian Lowe DDS,STU101365,97,6,4,3,0,3.25,4,6,No,6,10
Miranda Riley,STU101366,63,7,5,9,3,6.0,8,10,No,10,2
Jonathon Stewart,STU101367,67,9,10,2,9,7.5,9,4,No,1,6
Timothy Flores,STU101368,73,9,6,7,6,7.0,8,5,Yes,7,6
Julie Atkinson,STU101369,56,3,0,8,7,4.5,5,6,No,10,10
Sarah Murray,STU101370,79,9,1,4,7,5.25,7,4,No,3,2
Luis James,STU101371,79,9,5,4,4,5.5,10,5,Yes,4,2
Amy Anderson,STU101372,72,4,3,10,7,6.0,9,8,Yes,8,10
Deborah Rodriguez,STU101373,54,9,3,9,5,6.5,5,9,Yes,6,1
Jennifer Hernandez,STU101374,75,2,10,4,7,5.75,5,7,No,3,4
Danielle Obrien,STU101375,68,4,5,0,5,3.5,0,6,Yes,8,3
Alicia Ruiz,STU101376,54,9,7,7,10,8.25,2,10,Yes,4,1
Monica James,STU101377,86,7,7,0,10,6.0,5,9,No,2,5
Jeremy Schwartz,STU101378,56,3,0,0,1,1.0,5,6,No,8,10
Todd Ferguson,STU101379,68,8,5,6,10,7.25,0,1,Yes,8,6
Michelle Duffy,STU101380,81,4,3,2,3,3.0,10,1,No,8,7
Haley Fischer,STU101381,98,10,0,0,3,3.25,10,5,No,2,1
William Mcgee,STU101382,80,2,3,5,5,3.75,10,7,No,10,8
Cassandra Lee,STU101383,78,5,1,2,0,2.0,7,1,No,1,1
Edward Brooks,STU101384,77,5,5,3,9,5.5,9,4,No,8,2
Terri Mcneil,STU101385,50,1,4,2,10,4.25,3,9,No,6,8
Nicholas Sanders,STU101386,61,5,0,10,3,4.5,3,7,Yes,3,2
Carrie White,STU101387,54,8,6,4,7,6.25,6,5,No,6,2
Patricia Campbell,STU101388,73,4,8,4,5,5.25,0,3,No,7,4
Mark Guzman,STU101389,77,0,9,0,0,2.25,10,7,Yes,6,9
April Martin,STU101390,94,8,0,9,4,5.25,7,0,No,4,10
Cheryl Hall,STU101391,93,7,4,5,2,4.5,6,2,No,7,1
Gregory Salinas,STU101392,86,9,6,8,1,6.0,5,7,No,3,3
Steven Armstrong,STU101393,56,0,5,10,5,5.0,2,8,Yes,1,1
Richard Deleon,STU101394,64,7,2,8,7,6.0,10,4,Yes,4,3
Michele Williams,STU101395,60,4,8,1,3,4.0,8,1,Yes,9,2
Sharon Fuller,STU101396,71,8,1,6,3,4.5,5,2,Yes,2,5
Michelle Chang,STU101397,84,7,1,1,0,2.25,5,3,No,10,9
Stephanie Wang,STU101398,53,5,5,1,5,4.0,7,7,Yes,1,10
Jeffrey King,STU101399,91,8,1,7,5,5.25,10,1,No,1,6
Jerry Allen,STU101400,70,10,6,9,0,6.25,10,5,No,7,8
Mark Pratt,STU101401,60,10,3,7,3,5.75,7,10,Yes,4,5
Jamie Diaz,STU101402,81,8,9,7,1,6.25,6,3,Yes,9,2
Jordan Johns,STU101403,71,10,9,5,6,7.5,8,1,Yes,1,4
Ian Cook,STU101404,97,5,8,10,3,6.5,2,10,No,7,1
Michael Guerrero,STU101405,83,1,2,7,2,3.0,0,0,Yes,5,10
Shane Brown,STU101406,65,7,0,0,7,3.5,0,4,No,1,7
Ronald Phillips,STU101407,51,9,10,3,1,5.75,9,8,No,6,6
Kristine Hooper,STU101408,88,0,2,5,6,3.25,6,2,No,6,6
Jenna Padilla,STU101409,61,6,2,6,8,5.5,10,0,No,4,8
James Morgan,STU101410,64,1,5,6,1,3.25,10,7,Yes,1,10
Javier Washington,STU101411,89,3,5,10,10,7.0,7,3,No,7,7
Christian Wyatt,STU101412,58,3,9,4,3,4.75,6,9,Yes,5,9
Anna Sanders,STU101413,60,9,4,0,6,4.75,3,4,Yes,10,1
Robert Waters,STU101414,69,6,4,3,6,4.75,3,10,Yes,10,3
John Byrd,STU101415,72,3,10,3,2,4.5,2,2,No,7,9
Shane Smith,STU101416,59,9,1,8,2,5.0,0,10,No,5,3
Courtney Allen,STU101417,51,2,4,1,1,2.0,9,0,Yes,8,7
Sarah Davis,STU101418,91,7,4,0,0,2.75,9,10,No,8,1
Sharon Taylor,STU101419,77,9,5,3,10,6.75,3,10,Yes,4,3
Spencer Dominguez,STU101420,52,6,8,1,10,6.25,4,7,Yes,5,6
Christopher Harris,STU101421,59,10,5,4,9,7.0,8,7,No,1,5
Jason Young,STU101422,96,6,7,10,6,7.25,3,8,Yes,6,6
Judith Orr,STU101423,94,9,6,2,6,5.75,10,0,No,5,1
Michael Brown,STU101424,87,8,2,0,6,4.0,10,6,Yes,9,3
Heather Bond,STU101425,87,6,9,5,10,7.5,0,0,No,2,2
Valerie Frederick,STU101426,80,7,5,2,2,4.0,6,8,Yes,7,6
Jennifer Pugh,STU101427,77,10,9,8,10,9.25,3,4,No,9,4
James Jones,STU101428,69,1,10,6,10,6.75,4,9,No,4,8
Alexis Clark,STU101429,97,9,6,0,9,6.0,9,0,No,5,5
Erik Maldonado,STU101430,65,2,9,5,9,6.25,5,7,Yes,1,9
Jason Potts,STU101431,66,0,9,10,0,4.75,1,7,Yes,1,3
Kelly Espinoza,STU101432,95,3,9,0,4,4.0,10,8,Yes,9,5
Cynthia Rodriguez,STU101433,64,10,6,3,3,5.5,6,6,No,2,7
Karen Frank,STU101434,58,6,10,2,6,6.0,1,0,No,9,3
Christopher Gray DDS,STU101435,90,9,7,9,1,6.5,6,0,No,4,10
Martha Lee,STU101436,63,9,8,8,1,6.5,10,1,No,7,4
Trevor Kelley,STU101437,74,0,5,8,3,4.0,7,2,Yes,2,9
William Evans,STU101438,61,5,10,6,6,6.75,1,3,No,10,6
Dawn Reid,STU101439,82,7,5,6,1,4.75,9,1,Yes,1,5
Rachel Cervantes,STU101440,61,4,10,5,5,6.0,1,2,Yes,2,7
Erik Massey,STU101441,56,9,5,1,4,4.75,4,10,Yes,8,6
Heather Alvarado,STU101442,61,6,7,10,2,6.25,4,4,No,1,10
Todd Combs,STU101443,90,9,7,6,2,6.0,7,4,Yes,1,2
Charles Rodgers,STU101444,96,9,4,9,3,6.25,9,2,Yes,6,10
David Bell,STU101445,62,6,1,9,10,6.5,1,4,Yes,3,6
Dylan Roberts,STU101446,56,2,4,3,6,3.75,9,6,Yes,2,7
Gary Farley,STU101447,61,3,10,10,1,6.0,2,5,Yes,1,9
Cynthia Knight,STU101448,54,10,8,5,9,8.0,1,8,No,4,5
